special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
462,pooping,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
463,scat fetish,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
464,soiled diaper,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
465,coprophilia,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
466,fecal,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
467,feces play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
468,scat play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
469,peeing on penis,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""peeing"",""penis""],""Kagami"":[""peeing on penis""],""CL"":[""peeing on penis""]}",true,BodypartRequirementOverride | SpatialAssignmentOverride | family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
470,guro,DIRECT,DIRECT,DIRECT,"{""WD14"":[""guro""],""Kagami"":[""guro""],""CL"":[""guro""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
471,gore,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
472,amputation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""amputation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
473,dissection,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""dissection""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
474,exposed organs,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
475,eye gouging,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
476,impalement,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
477,vivisection,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
478,necrophilia,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""necrophilia""],""CL"":[""necrophilia""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
479,skull fucking,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""skull fucking""],""CL"":[""skull fucking""]}",true,BodypartRequirementOverride | SpatialAssignmentOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
480,ero guro,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""ero guro""],""CL"":[""ero guro""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
481,eroguro,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
482,eye sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
483,corpse sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""corpse"",""sex""],""Kagami"":[""corpse"",""sex""],""CL"":[""corpse"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
484,dead body sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
485,guro sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""guro"",""sex""],""Kagami"":[""guro"",""sex""],""CL"":[""guro"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
486,sexual gore,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
487,sexual mutilation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
488,xray sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
489,internal penetration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
490,bestiality,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bestiality""],""Kagami"":[""bestiality""],""CL"":[""bestiality""]}",true,ActorRequirementOverride | family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
491,knotting,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""knotting""],""CL"":[""knotting""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
492,animal insertion,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""animal insertion""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
493,mating (animal),AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""mating animal""],""CL"":[""mating animal""]}",true,ActorRequirementOverride | family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
494,imminent bestiality,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""imminent bestiality""],""CL"":[""imminent bestiality""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
495,implied bestiality,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""implied bestiality""],""CL"":[""implied bestiality""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
496,zoophilia,AUTO_EVAL_DIFFICULT,DIRECT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[""zoophilia""],""CL"":[]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
497,animal sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""animal"",""sex""],""Kagami"":[""animal"",""sex""],""CL"":[""animal"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
498,beast sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[],""CL"":[""beast"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
499,forniphilia,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""forniphilia""],""CL"":[""forniphilia""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
500,glory hole,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""glory hole""],""CL"":[""glory hole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
501,glory wall,DIRECT,DIRECT,DIRECT,"{""WD14"":[""glory wall""],""Kagami"":[""glory wall""],""CL"":[""glory wall""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
502,human furniture,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""human furniture""],""CL"":[""human furniture""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
503,unbirthing,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""unbirthing""],""CL"":[""unbirthing""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
504,vore,DIRECT,DIRECT,DIRECT,"{""WD14"":[""vore""],""Kagami"":[""vore""],""CL"":[""vore""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
505,extreme fetish,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
506,hard fetish,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
507,human furniture fetish,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
508,cameltoe,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cameltoe""],""Kagami"":[""cameltoe""],""CL"":[""cameltoe""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
509,pussy,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy""],""Kagami"":[""pussy""],""CL"":[""pussy""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
510,pussy peek,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy peek""],""Kagami"":[""pussy peek""],""CL"":[""pussy peek""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
511,spread pussy,DIRECT,DIRECT,DIRECT,"{""WD14"":[""spread pussy""],""Kagami"":[""spread pussy""],""CL"":[""spread pussy""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
512,spreading own pussy,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""spreading own pussy""],""CL"":[""spreading own pussy""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
513,spreading another's pussy,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""spreading another's pussy""],""CL"":[""spreading another's pussy""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
514,presenting own pussy,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""presenting"",""pussy""],""Kagami"":[""presenting own pussy""],""CL"":[""presenting own pussy""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
515,pussy focus,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pussy focus""],""CL"":[""pussy focus""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
516,pussy cutout,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pussy cutout""],""CL"":[""pussy cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
517,covered pussy,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""covered pussy""],""CL"":[""covered pussy""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
518,pussy piercing,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy piercing""],""Kagami"":[""pussy piercing""],""CL"":[""pussy piercing""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
519,bare pussy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
520,labia,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
521,clitoris slip,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""clitoris slip""],""CL"":[""clitoris slip""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
522,erect clitoris,DIRECT,DIRECT,DIRECT,"{""WD14"":[""erect clitoris""],""Kagami"":[""erect clitoris""],""CL"":[""erect clitoris""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
523,cooperative pussyjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cooperative pussyjob""],""CL"":[""cooperative pussyjob""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
524,paizuri,DIRECT,DIRECT,DIRECT,"{""WD14"":[""paizuri""],""Kagami"":[""paizuri""],""CL"":[""paizuri""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
525,pussyjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pussyjob""],""CL"":[""pussyjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
526,titjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
527,cooperative paizuri,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cooperative paizuri""],""Kagami"":[""cooperative paizuri""],""CL"":[""cooperative paizuri""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
528,female footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""female footjob""],""CL"":[""female footjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
529,handsfree paizuri,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""handsfree paizuri""],""CL"":[""handsfree paizuri""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
530,paizuri on lap,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""paizuri on lap""],""CL"":[""paizuri on lap""]}",true,family:ACTION_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
531,paizuri over clothes,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""paizuri"",""clothes""],""Kagami"":[""paizuri over clothes""],""CL"":[""paizuri over clothes""]}",true,family:ACTION_INTERACTION | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
532,paizuri under clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""paizuri under clothes""],""Kagami"":[""paizuri under clothes""],""CL"":[""paizuri under clothes""]}",true,family:ACTION_INTERACTION | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
533,perpendicular paizuri,DIRECT,DIRECT,DIRECT,"{""WD14"":[""perpendicular paizuri""],""Kagami"":[""perpendicular paizuri""],""CL"":[""perpendicular paizuri""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
534,sideways perpendicular paizuri,COMPONENT_ONLY,DIRECT,COMPONENT_ONLY,"{""WD14"":[""sideways"",""paizuri""],""Kagami"":[""sideways perpendicular paizuri""],""CL"":[""sideways"",""paizuri""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
535,straddling paizuri,DIRECT,DIRECT,DIRECT,"{""WD14"":[""straddling paizuri""],""Kagami"":[""straddling paizuri""],""CL"":[""straddling paizuri""]}",true,PoseRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
536,tribadism,DIRECT,DIRECT,DIRECT,"{""WD14"":[""tribadism""],""Kagami"":[""tribadism""],""CL"":[""tribadism""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
537,boobjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
538,breastjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
539,after vaginal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after vaginal""],""Kagami"":[""after vaginal""],""CL"":[""after vaginal""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
540,imminent vaginal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""imminent vaginal""],""Kagami"":[""imminent vaginal""],""CL"":[""imminent vaginal""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
541,vaginal,DIRECT,DIRECT,DIRECT,"{""WD14"":[""vaginal""],""Kagami"":[""vaginal""],""CL"":[""vaginal""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
542,vaginal sex,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""vaginal"",""sex""],""Kagami"":[""vaginal"",""sex""],""CL"":[""vaginal"",""sex""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
543,piv sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
544,vaginal intercourse,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
545,vaginal object insertion,DIRECT,DIRECT,DIRECT,"{""WD14"":[""vaginal object insertion""],""Kagami"":[""vaginal object insertion""],""CL"":[""vaginal object insertion""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
546,vaginal penetration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
547,cervical penetration,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cervical penetration""],""CL"":[""cervical penetration""]}",true,ActorRequirementOverride | BodypartRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
548,double vaginal,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""double vaginal""],""CL"":[""double vaginal""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
549,triple vaginal,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""triple vaginal""]}",true,ActorRequirementOverride | BodypartRequirementOverride | SpatialAssignmentOverride | family:INSERTION_STRUCTURED | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
550,uterine prolapse,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
551,cervix penetration,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
552,pussy tentacle,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""pussy tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
553,cum in pussy,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cum in pussy""],""Kagami"":[""cum in pussy""],""CL"":[""cum in pussy""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
554,cum on breasts,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cum on breasts""],""Kagami"":[""cum on breasts""],""CL"":[""cum on breasts""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
555,cum on pussy,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cum on pussy""],""Kagami"":[""cum on pussy""],""CL"":[""cum on pussy""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
556,female ejaculation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""female ejaculation""],""Kagami"":[""female ejaculation""],""CL"":[""female ejaculation""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
557,pussy juice,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy juice""],""Kagami"":[""pussy juice""],""CL"":[""pussy juice""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
558,pussy juice trail,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy juice trail""],""Kagami"":[""pussy juice trail""],""CL"":[""pussy juice trail""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
559,pussy juice stain,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy juice stain""],""Kagami"":[""pussy juice stain""],""CL"":[""pussy juice stain""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
560,pussy juice puddle,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy juice puddle""],""Kagami"":[""pussy juice puddle""],""CL"":[""pussy juice puddle""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
561,pussy juice drip through clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pussy juice drip through clothes""],""Kagami"":[""pussy juice drip through clothes""],""CL"":[""pussy juice drip through clothes""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
562,pussy juice on fingers,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""pussy juice"",""pussy"",""juice""],""Kagami"":[""pussy juice on fingers""],""CL"":[""pussy juice on fingers""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
563,excessive pussy juice,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""pussy"",""juice""],""Kagami"":[""excessive pussy juice""],""CL"":[""excessive pussy juice""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
564,female ejaculation through clothes,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""female ejaculation"",""ejaculation"",""clothes""],""Kagami"":[""female ejaculation through clothes""],""CL"":[""female ejaculation through clothes""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
565,pussy juice on face,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""pussy juice"",""pussy"",""juice""],""Kagami"":[""pussy juice on face""],""CL"":[""pussy juice on face""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
566,pussy juice in mouth,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""pussy juice"",""pussy"",""juice""],""Kagami"":[""pussy juice in mouth""],""CL"":[""pussy juice in mouth""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
567,pussy juice drip,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""pussy"",""juice""],""Kagami"":[""pussy"",""juice""],""CL"":[""pussy"",""juice""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
