scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
FAMILY_QUALIFIER,ff12,final_fantasy_xii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy12,Square Enix title page explicitly identifies FINAL FANTASY XII and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff12 has one exact target final_fantasy_xii. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff14,final_fantasy_xiv,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy14,Square Enix title page explicitly identifies FINAL FANTASY XIV and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff14 has one exact target final_fantasy_xiv. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff15,final_fantasy_xv,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy15,Square Enix title page explicitly identifies FINAL FANTASY XV and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff15 has one exact target final_fantasy_xv. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff16,final_fantasy_xvi,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy16,Square Enix title page explicitly identifies FINAL FANTASY XVI and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff16 has one exact target final_fantasy_xvi. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff2,final_fantasy_ii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy2,Square Enix title page explicitly identifies FINAL FANTASY II and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff2 has one exact target final_fantasy_ii. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff4,final_fantasy_iv,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy4,Square Enix title page explicitly identifies FINAL FANTASY IV and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff4 has one exact target final_fantasy_iv. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff5,final_fantasy_v,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy5,Square Enix title page explicitly identifies FINAL FANTASY V and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff5 has one exact target final_fantasy_v. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff6,final_fantasy_vi,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy6,Square Enix title page explicitly identifies FINAL FANTASY VI and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff6 has one exact target final_fantasy_vi. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff8,final_fantasy_viii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy8,Square Enix title page explicitly identifies FINAL FANTASY VIII and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff8 has one exact target final_fantasy_viii. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff9,final_fantasy_ix,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy9,Square Enix title page explicitly identifies FINAL FANTASY IX and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff9 has one exact target final_fantasy_ix. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,fft,final_fantasy_tactics,,OFFICIAL_TITLE_CATALOG_ALIAS,https://final-fantasy-tactics-the-ivalice-chronicles.square-enix-games.com/en-us,Square Enix official Final Fantasy Tactics page identifies the title and its character roster including Ramza and Delita.,PASS,,Reviewed 2026-09-23. The exact FFT qualifier maps to the catalog root final_fantasy_tactics. This decision covers the distinct Tactics title only and does not assign the broad Final Fantasy family.
FAMILY_QUALIFIER,final_fantasy,,,OFFICIAL_SERIES_UMBRELLA_REVIEW,https://jp.finalfantasy.com/?lang=ja,"Square Enix's official portal identifies Final Fantasy as a multi-title game series and links a title lineup/history rather than one single work.",UNRESOLVED,,Reviewed 2026-09-23. The first-party portal describes a broad series of many distinct numbered/subseries titles. This qualifier alone cannot establish one unique HOME for every character because characters may belong to separate title roots; no umbrella inheritance is assigned. Exact-work evidence remains required (e.g. separately reviewed FFVII characters).
FAMILY_QUALIFIER,fire_emblem_awakening,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/News/2013/April/In-shops-and-on-Nintendo-eShop-now-Fire-Emblem-Awakening-750689.html,"Nintendo's official release article identifies Fire Emblem: Awakening and describes it as a continuation of the Fire Emblem series; the exact game qualifier maps to the catalog's canonical Fire Emblem root.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's named title and series context. This approves the exact game qualifier only, not every identity or costume in the franchise."
FAMILY_QUALIFIER,fire_emblem_engage,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/us/whatsnew/summon-iconic-heroes-to-help-defeat-an-ancient-threat-in-fire-emblem-engage/,"Nintendo's official page explicitly identifies Fire Emblem Engage and its story, characters, and the Fire Emblem series context; this title qualifier maps to the catalog's canonical Fire Emblem root.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's title-specific Engage page. The catalog uniquely resolves the exact game qualifier to Fire Emblem; this does not assign all Fire Emblem characters or variants by franchise alone."
FAMILY_QUALIFIER,fire_emblem_fates,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/Games/Nintendo-3DS-games/Fire-Emblem-Fates-1026071.html,"Nintendo's official game page identifies Fire Emblem Fates and its three named story routes (Birthright, Conquest, Revelation); this title-specific qualifier maps to the catalog's canonical Fire Emblem root.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's product page and exact title/route identity. The catalog resolves this qualified title to the unique Fire Emblem Copyright root; this does not authorize the franchise's broad discovery group or unrelated variants."
FAMILY_QUALIFIER,fire_emblem_gaiden,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/News/2017/May/Expand-your-adventure-with-new-downloadable-content-for-Fire-Emblem-Echoes-Shadows-of-Valentia-from-19th-May-1220202.html,"Nintendo's official article explicitly identifies Fire Emblem Echoes: Shadows of Valentia as a reimagining of the Japan-exclusive Fire Emblem Gaiden and situates it in the Fire Emblem series.",PASS,,"Reviewed 2026-09-23. The source names the exact historical title and remake relationship. The catalog's unique canonical root is Fire Emblem; no broader franchise discovery inheritance is implied."
FAMILY_QUALIFIER,fire_emblem_heroes,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://support.fire-emblem-heroes.com/en-US/faq,"Nintendo's official support FAQ identifies Fire Emblem Heroes as a tactical role-playing game in the Fire Emblem series; this exact title qualifier maps to the catalog's canonical Fire Emblem root.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's title FAQ and official Heroes site. The catalog resolves the exact game qualifier to Fire Emblem; no inference is made for unrelated titles or individual character variants."
FAMILY_QUALIFIER,fire_emblem:_genealogy_of_the_holy_war,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/jp/fe/en/history/index.html,"Nintendo's official Fire Emblem World history catalog lists Fire Emblem: Genealogy of the Holy War as a distinct released Fire Emblem title; its official Sigurd profile also credits that exact game.",PASS,,"Reviewed 2026-09-23. Checked the official title history and exact English title in Nintendo's series catalog. The catalog's unique canonical root is Fire Emblem; no shared discovery-group HOME is inferred."
FAMILY_QUALIFIER,fire_emblem:_shadow_dragon,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/News/2009/Fire-Emblem-Shadow-Dragon-arrives-on-DS-in-time-for-Christmas-251128.html,"Nintendo's official release article identifies Fire Emblem: Shadow Dragon and explicitly connects its source game Shadow Dragon and the Blade of Light to the Fire Emblem series.",PASS,,"Reviewed 2026-09-23. Checked the official title and source-game context; the qualified title resolves to the unique Fire Emblem Copyright root. This row does not decide unrelated Fire Emblem character variants."
FAMILY_QUALIFIER,fire_emblem:_the_blazing_blade,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/us/whatsnew/fire-emblem-for-game-boy-advance-rekindles-the-flames-of-battle-on-nintendo-switch-online-expansion-pack-june-22/,Nintendo's official article explicitly says Fire Emblem for Game Boy Advance is also known as Fire Emblem: The Blazing Blade and describes it as an installment in the series.,PASS,,"Reviewed 2026-09-23. The first-party article resolves the international title alias explicitly; the unique canonical catalog root is Fire Emblem. This does not grant a blanket franchise HOME to the discovery group."
FAMILY_QUALIFIER,fire_emblem:_the_sacred_stones,fire_emblem,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/jp/fe/en/feature/engage/detail/eirika.html,"Nintendo's official Fire Emblem World profile identifies Eirika as from The Sacred Stones and describes that title's story, grounding this exact title qualifier in the Fire Emblem catalog root.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's named Eirika profile and its explicit The Sacred Stones title credit. Exact title normalization only; not a broad Character-family grant."
FAMILY_QUALIFIER,fma,fullmetal_alchemist,,OFFICIAL_TITLE_CATALOG_ALIAS,https://fullmetalalchemistusa.com/character/,"The official Fullmetal Alchemist: Brotherhood character page identifies the Fullmetal Alchemist title and its named cast, including Edward and Alphonse Elric.",PASS,,Reviewed 2026-09-23. The official title/character site supports the clean FMA alias and the frozen catalog's unique fullmetal_alchemist root. This establishes the work identity only and does not extend to other alchemical fiction or crossover appearances.
FAMILY_QUALIFIER,fnaf,,,LICENSED_PUBLISHER_SERIES_REVIEW,https://www.scholastic.com/parents/books-and-reading/book-lists-and-recommendations/five-nights-at-freddys-series.html,"Scholastic's FNAF collection page distinguishes the original video game from graphic novels and chapter-book spin-offs including Tales from the Pizzaplex and Fazbear Frights, plus a film-adaptation novel.",UNRESOLVED,,"Reviewed 2026-09-23. Checked Scholastic's publisher collection page: it explicitly separates the original game series from graphic novels, chapter books, named spin-off series, and a film-tie-in novel. The family key alone does not determine the exact canonical origin for every queued Character, and this source is a publishing collection overview rather than a character roster. No family-wide HOME is assigned; use exact-game/work official or curated character evidence."
FAMILY_QUALIFIER,fragile,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/fragile%3A_sayonara_tsuki_no_haikyo,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,fromsoftware,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/fromsoftware,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,futagohime,fushigiboshi_no_futago_hime,,OFFICIAL_DISTRIBUTOR_TITLE_AND_CAST,https://www.fwinc.co.jp/futagohimeBD/,"The official Blu-ray distributor identifies the exact TV anime and sequel and names Fine, Rein, Poomo, Bright and the wider cast in its product/story pages.",PASS,,Reviewed 2026-09-23. The rights-holder/distributor's series page grounds the shorthand Futagohime in the exact ふしぎ星の☆ふたご姫 work and named cast. The catalog has one normalized root fushigiboshi_no_futago_hime. This does not infer HOME for unrelated twin-princess works.
FAMILY_QUALIFIER,garou,fatal_fury,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.snk-corp.co.jp/us/press/2016/120701/,"SNK's official release announcement identifies GAROU: MARK OF THE WOLVES as a title in its FATAL FURY fighting-game series and names its new hero Rock Howard.",PASS,,Reviewed 2026-09-23. SNK's official announcement explicitly states Garou: Mark of the Wolves is a new-generation FATAL FURY series title, names Rock Howard, and describes its distinct character roster. The catalog's normalized Copyright root for this exact one-character family key is `fatal_fury`.
FAMILY_QUALIFIER,gits,,,OFFICIAL_SERIES_UMBRELLA_REVIEW,https://theghostintheshell.jp/series/theghostintheshell,"The official Ghost in the Shell global site separately lists the original comic, Ghost in the Shell/Innocence, Stand Alone Complex, ARISE, SAC_2045, and THE GHOST IN THE SHELL series pages.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the rights-holder/committee global site's series navigation and individual THE GHOST IN THE SHELL, ARISE, and STAND ALONE COMPLEX pages. They identify multiple separately presented adaptations/series; `gits` alone does not establish one exact canonical origin for every queued Character. No umbrella HOME is assigned. Resolve each Character against its actual work-specific official roster/profile; adaptation overlap is not treated as ownership evidence."
FAMILY_QUALIFIER,gochiusa,gochuumon_wa_usagi_desu_ka?,,OFFICIAL_TITLE_CATALOG_ALIAS,https://gochiusa.com/chara/tippy.html,"The official series site identifies Tippy as a character; its BLOOM staff/cast page lists Tippy, Chino and other cast under the full GoChiUsa title.",PASS,,Reviewed 2026-09-23. The official character page and series staff/cast page ground the shortened title ごちうさ in ご注文はうさぎですか？. The frozen catalog has one corresponding canonical title root, gochuumon_wa_usagi_desu_ka?. This normalizes this clean work qualifier only; no unrelated character or adaptation is inferred.
FAMILY_QUALIFIER,god_of_war,god_of_war_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.playstation.com/en-us/god-of-war,"PlayStation's official franchise overview describes multiple God of War games, explicitly names Kratos and Atreus, and identifies God of War Ragnarök as the latest then-current entry.",PASS,,Reviewed 2026-09-23. Sony's first-party series page grounds the God of War title alias and named franchise characters; the unique catalog root is `god_of_war_(series)`. No HOME for crossover appearances is implied.
FAMILY_QUALIFIER,gynoid_talk,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/gynoid_talk,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,haifuri,high_school_fleet,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://www.hai-furi.com/character/,"The official High School Fleet character directory identifies the work and its roster, including Misaki Akeno, Munetani Mashiro, and multiple ship crews.",PASS,,Reviewed 2026-09-23. The official Hai-Furi character roster explicitly identifies the work and characters. The frozen catalog's unique canonical root for this exact work is high_school_fleet. The shorthand is normalized only to that title; no broader naval/military franchise inheritance is asserted.
FAMILY_QUALIFIER,heartbeat,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/heartbeat_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,helldivers,helldivers_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.playstation.com/en-us/games/helldivers-2/,"PlayStation's official Helldivers 2 page identifies the Helldivers title, Arrowhead Game Studios, the Helldivers and Super Earth setting, and the named game context.",PASS,,Reviewed 2026-09-23. The explicit Helldivers qualifier identifies the named game family; the unique catalog root is `helldivers_(series)`. This is limited to characters specifically tagged as Helldivers and does not treat soldier-role words alone as HOME authority.
FAMILY_QUALIFIER,hetalia,axis_powers_hetalia,,OFFICIAL_TITLE_CATALOG_ALIAS,https://hetalia.com/cd/charasong.htm,"The official Hetalia animation site explicitly identifies itself as the Hetalia Axis Powers official site and its character-song series names Hetalia characters, including Canada, Hong Kong, Taiwan, and Seychelles.",PASS,,Reviewed 2026-09-23. Official site title and named character context resolve the exact Hetalia alias to the catalog's unique `axis_powers_hetalia` root. This applies only to that named work, not country personifications from other series.
FAMILY_QUALIFIER,higurashi,higurashi_no_naku_koro_ni,,OFFICIAL_TITLE_CATALOG_ALIAS,https://07th-expansion.net/hig_gensaku,"07th Expansion's official work page names ひぐらしのなく頃に, gives the Hinamizawa story setting, and identifies the sound-novel work and character-based narrative.",PASS,,Reviewed 2026-09-23. The original creator's official title page confirms this exact work; the unique normalized catalog root is `higurashi_no_naku_koro_ni`. Scope is this named Higurashi work, not the broader When They Cry works.
FAMILY_QUALIFIER,hololive_summer_2019,hololive,,OFFICIAL_EVENT_AND_TALENT_ROSTER,https://hololive-5th-anniversary.hololivepro.com/en/,"Official hololive chronology identifies hololive Summer 2019 as an official hololive project; the exact unresolved roster sample consists of hololive talents confirmed on the official talent directory.",PASS,,"Reviewed exact local family sample of 11 qualifier-bearing identities. The event is explicitly a hololive project; checked the official 2019 chronology and official talent directory for the sampled member identities. This maps only the event-qualified hololive roster to hololive, not other organizations or derivative works."
FAMILY_QUALIFIER,holonatsu_paradise,hololive,,OFFICIAL_EVENT_AND_TALENT_ROSTER,https://hololive.hololivepro.com/special/16734/,"Official hololive special page presents holonatsu Paradise original outfit illustrations organized by hololive generations; official talent roster identifies the sampled people as hololive talents.",PASS,,"Reviewed exact local family sample of 14 qualifier-bearing identities. Official holonatsu page describes the event's original outfits by hololive generation and the official roster confirms sampled talents; the one nested base-tag row is reviewed separately and not swept into this qualifier. HOME maps to hololive, not to the event as a separate copyright."
FAMILY_QUALIFIER,htol#niq,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/htol%23niq%3A_hotaru_no_nikki,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,hyakka_ryouran,hyakka_ryouran_samurai_girls,,OFFICIAL_FRANCHISE_CHARACTER_PAGE,https://hyakka-ryoran.net/chara/chara11.php,"The official Hyakka Ryōran character directory lists named cast such as Maeda Keiji and Yagyu Jubei and identifies the work's copyright holders.",PASS,,Reviewed 2026-09-23. The official character directory and rights-holder footer resolve the clean Hyakka Ryōran qualifier to the catalog's unique work root hyakka_ryouran_samurai_girls. This is title normalization, not a mapping to historical Sengoku figures or unrelated samurai works.
FAMILY_QUALIFIER,hyakkano,kimi_no_koto_ga_dai_dai_dai_dai_daisuki_na_100-nin_no_kanojo,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08891533891533315501,"Shueisha's official book catalog identifies the exact manga title and its protagonist Rentarou Aijou; the family alias `hyakkano` uniquely names this work.",PASS,,Reviewed 2026-09-23. Shueisha's publisher catalog confirms the title, creators, protagonist, and first-volume synopsis. The exact title's unique normalized Copyright root is `kimi_no_koto_ga_dai_dai_dai_dai_daisuki_na_100-nin_no_kanojo`; this maps only that named series.
FAMILY_QUALIFIER,ib,ib_(kouri),,OFFICIAL_TITLE_CATALOG_ALIAS,https://playism.com/en/game/ib/,"PLAYISM's official game page identifies Ib as kouri's horror-adventure game and describes the title and its principal characters in the art-gallery story.",PASS,,Reviewed 2026-09-23. The explicit Ib qualifier names this exact game, and the frozen normalization queue has the unique root `ib_(kouri)`. Mapping is limited to tags carrying this title qualifier; it does not infer shared identity from visual similarity or other works.
FAMILY_QUALIFIER,idolmaster,,,FAMILY_RESEARCH_DEFERRED,https://idollist.idolmaster-official.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,idw,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/sonic_the_hedgehog_(idw),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,inakon,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/inari_konkon_koi_iroha.,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,iron_lung,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/iron_lung_(movie),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,jintai,jinrui_wa_suitai_shimashita,,OFFICIAL_LICENSED_TITLE_AND_CAST,https://www.bnfw.sotsu.co.jp/property/details/0083,"Bandai Namco Filmworks' licensed-work catalogue names 人類は衰退しました, its 2012 broadcast, source publisher Shogakukan, and principal cast including Watashi, Grandfather, Assistant and Y.",PASS,,Reviewed 2026-09-23. The official licensor/catalogue source identifies the exact work, source novel, copyright line and principal characters. The unique canonical root is jinrui_wa_suitai_shimashita; this maps only the clean title qualifier.
FAMILY_QUALIFIER,jojolion,jojo_no_kimyou_na_bouken,,SHUEISHA_OFFICIAL_PART_AND_FRANCHISE_PORTAL,https://jojo-portal.com/comics/,"The official JoJo portal lists JoJolion as Part 8 of JoJo's Bizarre Adventure; its part page describes the distinct Morioh story and official volume notices name Josuke, Yasuho, and Tooru.",PASS,,Reviewed 2026-09-23. First-party franchise/publisher sources identify JoJolion as Part 8 within JoJo's Bizarre Adventure, whose unique catalog root is jojo_no_kimyou_na_bouken. HOME is normalized to the franchise root, not a second title-level home.
FAMILY_QUALIFIER,kabaneri,koutetsujou_no_kabaneri,,OFFICIAL_ANIME_TITLE_AND_CAST,https://kabaneri.com/story/,"The official Kabaneri site identifies KABANERI OF THE IRON FORTRESS and its story; the official cast page names Ikoma, Mumei, Ayame, Kurusu and other cast.",PASS,,Reviewed 2026-09-23. The official anime/project site grounds the shorthand Kabaneri in the exact titled work and cast. Its unique canonical Copyright root is koutetsujou_no_kabaneri. The HOME is limited to that work and not the Guilty Crown collaboration mentioned in unrelated news.
FAMILY_QUALIFIER,kagejitsu,kage_no_jitsuryokusha_ni_naritakute!,,OFFICIAL_TITLE_CATALOG_ALIAS,https://shadow-garden.jp/1st/character/,"The official TV anime character portal identifies 陰の実力者になりたくて！ and its named cast, including Shadow and the Seven Shadows.",PASS,,Reviewed 2026-09-23. The official anime title and character page support the clean Kagejitsu alias; the frozen catalog has the unique root kage_no_jitsuryokusha_ni_naritakute!. No home is inferred for unrelated shadow/isekai works or crossovers.
FAMILY_QUALIFIER,kaiji,,,OFFICIAL_FRANCHISE_SCOPE_REVIEW,https://www.kodansha.co.jp/titles/1000003331,"Kodansha's official catalog confirms Tobaku Mokushiroku Kaiji and related Kaiji installments, but the short alias alone does not select one installment/root across the broader family.",UNRESOLVED,,Reviewed 2026-09-23. Checked Kodansha's official catalog for Tobaku Mokushiroku Kaiji and its related-works list, which includes multiple later Kaiji installments. The queue's candidate `tobaku_mokushiroku_kaiji` is a title-specific root and the short family key does not establish that all member Characters belong only to that installment. No HOME is assigned until installment-specific membership is grounded.
FAMILY_QUALIFIER,kamen_rider_revice,kamen_rider_revice_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.tv-asahi.co.jp/revice/intro/,"TV Asahi's official series introduction names Kamen Rider Revice and distinguishes the human rider Ikki Igarashi and his demon partner Vice as the paired Revi/Vice characters.",PASS,,Reviewed 2026-09-23. The official broadcaster page grounds the exact Revice series alias and principal character context; its unique catalog root is `kamen_rider_revice_(series)`. No HOME for guest riders or crossover characters is inferred.
FAMILY_QUALIFIER,kaminomi,kami_nomi_zo_shiru_sekai,,SHOGAKUKAN_OFFICIAL_TITLE_AND_CHARACTER_CONTEXT,https://csbs.shogakukan.co.jp/search?word=%E7%A5%9E%E3%81%AE%E3%81%BF%E3%81%9E%E7%9F%A5%E3%82%8B%E3%82%BB%E3%82%AB%E3%82%A4,"Shogakukan's official catalogue identifies 神のみぞ知るセカイ by Tamiki Wakaki and describes protagonist Keima Katsuragi and Elsie.",PASS,,Reviewed 2026-09-23. The publisher's exact title/creator and character synopsis establish the shorthand Kaminomi as this work. The frozen catalog supplies one normalized root, kami_nomi_zo_shiru_sekai. This is title-only normalization; it does not merge the anime adaptation's separate styling or unrelated works.
FAMILY_QUALIFIER,kancolle,kantai_collection,,OFFICIAL_TITLE_CATALOG_ALIAS,https://kancolle-anime.jp/character/,"Official Kantai Collection character page names the work and lists its ship-girl cast, including Fubuki, Mutsuki, Yuudachi, Shimakaze, and Kongou.",PASS,,Reviewed 2026-09-23. The official licensed series character page establishes the exact Kantai Collection title behind the clean kancolle alias; the frozen catalog candidate is the unique kantai_collection root. Scope is only the series qualifier, not fleet/ship names outside the work or collaborations.
FAMILY_QUALIFIER,kirby,,,OFFICIAL_FRANCHISE_HISTORY_BROAD_SCOPE,https://www.kirby.jp/history/,"The official Kirby history lists many distinct released games over the franchise timeline; the broad `kirby` family review is not authority to map every family qualifier to one root.",UNRESOLVED,,"Reviewed 2026-09-23. Checked Nintendo/HAL Laboratory's official Kirby history: it enumerates separate titles from the 1992 original through multiple distinct game series and spin-offs, including Kirby Air Riders and Discovery. The frozen policy classifies `kirby` as broad, so this family-level key cannot autonomously choose one HOME or propagate across all those works. Exact Characters remain eligible for separate direct/variant evidence; no HOME is assigned from this broad row."
FAMILY_QUALIFIER,kof,the_king_of_fighters,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.snk-corp.co.jp/official/kof-portal/series/,"SNK's official KOF portal describes THE KING OF FIGHTERS as its numbered series and lists KOF titles; its official character database is separately linked from the portal.",PASS,,Reviewed 2026-09-23. SNK identifies KOF as the abbreviation for the THE KING OF FIGHTERS series and lists numbered/spinoff titles. The frozen catalog has the unique corresponding root the_king_of_fighters. This maps only the KOF-qualified identity, not all characters from other SNK properties appearing in crossovers.
FAMILY_QUALIFIER,konosuba,kono_subarashii_sekai_ni_shukufuku_wo!,,OFFICIAL_TITLE_CATALOG_ALIAS,https://konosuba.com/3rd/character/,"Official KonoSuba anime character portal identifies the series title and named cast including Kazuma, Aqua, Megumin, Darkness, and Iris.",PASS,,Reviewed 2026-09-23. The official franchise character portal and the frozen catalog resolve this exact clean title alias uniquely to kono_subarashii_sekai_ni_shukufuku_wo!. This is a title alias only, not a general isekai or Kadokawa-family mapping.
FAMILY_QUALIFIER,korezom,kore_wa_zombie_desu_ka?,,OFFICIAL_TITLE_CATALOG_ALIAS,https://dragonage-comic.com/product/kore_zom/201004000026.html,"KADOKAWA's Dragon Age publisher page identifies the exact title これはゾンビですか？, protagonist Ayumu, and credits the source light novel by Shinichi Kimura.",PASS,,Reviewed 2026-09-23. The official publisher page grounds the title abbreviation Korezom in the exact named work and its source novel/character context. The frozen catalog provides the unique normalized root kore_wa_zombie_desu_ka?. This is title-alias normalization only, not a claim about unrelated zombie works.
