unit_id,member_ids_sha256,terminal_status,authority_source,source_claim,review_provenance
ru3-4eb2d3f63e8a3043c55c,5324717642a427c1bd461be589bd67c8b5b00d4937693861b34383004f11cfff,PARTIALLY_RESOLVED,docs/issue180/v3/research_unit_review_notes_v3.csv,Two actual work-specific curated rosters cover 35 exact remaining Gundam Character tags; the current residual group spans 287 additional unreviewed exact tags.,Only named character-list entries from Mobile Suit Gundam and Gundam 00 were included in the two direct evidence batches. The remaining unit is still open to further independent source review and receives no blanket Gundam HOME.
ru3-7bd2b743cf371bd9a125,de63e786e369696400883b2e027c15aa77bd515bb6013dca9a6aa1d647f1e642,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,A second game-specific Touhou roster batch changed the deterministic identity of the prior 179-member residual unit; its earlier partial review is preserved for accounting.,The previous fingerprint covered the 179 residual tags after three Embodiment of Scarlet Devil names were resolved. Seven further exact named members from Fossilized Wonders are now separately evidenced; re-review the regenerated unit.
ru3-0484fb3d5c81e485d94d,27953126581ebb45c8b39e2733586ad13fafca90524a272af34f1ab183b69d2c,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,An additional targeted pass of the same curated Kantai Collection roster yielded 15 exact named residual members, changing the deterministic identity of the previous 46-member unit.,The previous unit's 60 row-level direct evidence facts remain recorded; 15 more exact entries from the same inspected page now resolve. Retain this prior fingerprint only for accounting and re-review the regenerated remainder.
ru3-25ac18da9e7bdde1471f,cef7dfc15cec6225e97b60f7c6cf7db00c8ed1eaed8cc57eb68296fa406b3232,NO_SAFE_EVIDENCE,docs/issue180/v3/research_unit_review_notes_v3.csv,"The reviewed curated work-by-work Touhou character list names no additional exact members among these 37 residual tags.",This terminal result is limited to the cited curated roster and exact member-set fingerprint. It does not classify members as nonofficial and does not rely on discovery-hint membership, aliases, similarity, or inferred variant lineage.
ru3-2d738eb8f9f7b8caceee,1c68964ccb117dfa9607aee766d72183b84a9d116fe3dc0d61d066988def51ec,PARTIALLY_RESOLVED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The series-organized list yielded exact direct evidence for 45 members; this 159-member current residual was not completely enumerated by its work-in-progress coverage.",Only exact named entries were resolved and assigned their section’s Copyright. The residual contains many card-monster-like tags and unlisted entries; no blanket franchise HOME or absence-as-noncharacter conclusion is made.
ru3-b5a4453687e0f3ec3bb6,9129969b8431007d16dabb523107ee7720859e0e51b4188e2c741ef47b4ee790,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,"A newly reviewed Final Fantasy IX work-specific roster resolves additional exact members, changing this prior 167-member residual unit; retain this fingerprint for accounting.","The previous four-game review remains provenance for its exact named evidence, but the current residual set has changed after the Final Fantasy IX batch and must be reviewed under its regenerated fingerprint."
ru3-4b67fc145e457a681389,ccc983ecfc5cd567517bb35dc008d18624fc09499cafd85c3f70f05f8ba8ffc5,PARTIALLY_RESOLVED,docs/issue180/v3/research_unit_review_notes_v3.csv,"Five work-specific pages provide exact named-character evidence for 32 prior members; this exact 160-member residual is not exhausted by those game rosters.","Use only the named character entries from the cited work-specific pages and their distinct Copyright roots. Remaining characters are unresolved pending individual/title-level evidence; no Final Fantasy franchise root is assigned wholesale."
ru3-dd23100383656776ee08,f99ccc69a50db44380411d63a6e2db3f747d7da8fe66e589850e2d61d07d23fd,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The official Pokémon Company and Project VOLTAGE pages describe this exact project as a Pokémon and Hatsune Miku collaboration.","The bounded unit is an event/collaboration namespace, not HOME authority. No shared Copyright HOME is assigned; all 19 members retain their existing unresolved states until an underlying HOME is independently supported."
ru3-e1b1a55583d9c08ee656,c63c742c3922f2401a63fc6c1d862d4f0de84d71d3868a9090b8dbca9798068f,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen Issue180 policy explicitly classifies stand as an attribute family, not a Copyright HOME authority.","This terminalizes only the exact 27-member reviewed fingerprint; individual members remain unresolved and no shared family HOME is assigned."
ru3-5008811de887f3fee511,f005fb091b293d5de57ab91d075efacb3230201c15272384ed8b96f5cac24c74,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen Issue180 policy explicitly classifies racehorse as an attribute family, not a Copyright HOME authority.","This terminalizes only the exact 22-member reviewed fingerprint; individual members remain unresolved and no shared family HOME is assigned."
ru3-fbbfc849508cc51a05e6,a35e43d152b132a3fdc71123e2cd30852814bdcc649b9d3b038e181b93093505,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen Issue180 policy explicitly classifies female as an attribute family, not a Copyright HOME authority.","This terminalizes only the exact 6-member reviewed fingerprint; individual members remain unresolved and no shared family HOME is assigned."
ru3-2c5e07a3e70ed1331431,938615f47d780000ff9553c4f23ccd02f15cb853bbe10afdc591286f21fc8948,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,"Crypton's exact annual Snow Miku roster evidence is now recorded as ten individual official variant-to-base decisions.","The prior 10-member unresolved fingerprint is superseded by per-character VARIANT_OF yuki_miku evidence. All ten inherit only the validated base HOME; this accounting row does not apply to other Snow Miku or costume variants."
ru3-0ad8b5272e2f7f556588,e55a7514eaa4875c9111b2e1a66184aaec99abf6e2c86e154bfaf3cdd547f898,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen policy excludes a shared HOME for broad vtuber platform/category groupings.","The bounded 86-member unit is terminalized as a non-home umbrella review only; all member-level identities remain unresolved pending their own official or curated HOME authority."
ru3-992e472aeaf2b28407c0,144672c0448bd14c01af7fe3f7c62ded80946d7c38659384423a7c64d5cfc452,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen policy excludes a shared HOME for the broad cookie umbrella across distinct franchises.","The bounded 61-member unit is terminalized without using its family hint as authority; exact named members remain unresolved or receive HOME only from their own independent evidence."
ru3-95141772923abfd843dd,af315e136d59b6f53321bf67c27c09c6f875c9400f5d615aee3ea2e11a42e535,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,"The frozen policy treats disney as broad umbrella and forbids shared-family HOME propagation.","The bounded 30-member unit is terminalized only as a non-home umbrella review; members remain unresolved absent exact work-specific identity and HOME evidence."
